origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
01003,Baldwin County,AL,01001,Autauga County,AL,30,37
01005,Barbour County,AL,01001,Autauga County,AL,5,8
01007,Bibb County,AL,01001,Autauga County,AL,12,18
01015,Calhoun County,AL,01001,Autauga County,AL,2,4
01019,Cherokee County,AL,01001,Autauga County,AL,6,12
01021,Chilton County,AL,01001,Autauga County,AL,22,35
01035,Conecuh County,AL,01001,Autauga County,AL,51,75
01047,Dallas County,AL,01001,Autauga County,AL,133,200
01051,Elmore County,AL,01001,Autauga County,AL,540,205
01055,Etowah County,AL,01001,Autauga County,AL,1,5
01073,Jefferson County,AL,01001,Autauga County,AL,72,87
01077,Lauderdale County,AL,01001,Autauga County,AL,41,49
01081,Lee County,AL,01001,Autauga County,AL,163,146
01083,Limestone County,AL,01001,Autauga County,AL,32,52
01093,Marion County,AL,01001,Autauga County,AL,2,4
01095,Marshall County,AL,01001,Autauga County,AL,46,81
01097,Mobile County,AL,01001,Autauga County,AL,10,15
01101,Montgomery County,AL,01001,Autauga County,AL,649,299
01103,Morgan County,AL,01001,Autauga County,AL,8,17
01113,Russell County,AL,01001,Autauga County,AL,23,40
01115,St. Clair County,AL,01001,Autauga County,AL,21,43
01117,Shelby County,AL,01001,Autauga County,AL,10,15
01123,Tallapoosa County,AL,01001,Autauga County,AL,7,14
01127,Walker County,AL,01001,Autauga County,AL,8,16
01131,Wilcox County,AL,01001,Autauga County,AL,112,144
04003,Cochise County,AZ,01001,Autauga County,AL,74,89
12009,Brevard County,FL,01001,Autauga County,AL,5,14
12057,Hillsborough County,FL,01001,Autauga County,AL,19,35
13077,Coweta County,GA,01001,Autauga County,AL,45,83
13135,Gwinnett County,GA,01001,Autauga County,AL,72,114
13235,Pulaski County,GA,01001,Autauga County,AL,9,17
18097,Marion County,IN,01001,Autauga County,AL,9,13
21001,Adair County,KY,01001,Autauga County,AL,26,41
22011,Beauregard Parish,LA,01001,Autauga County,AL,44,52
22015,Bossier Parish,LA,01001,Autauga County,AL,139,114
24003,Anne Arundel County,MD,01001,Autauga County,AL,45,67
24021,Frederick County,MD,01001,Autauga County,AL,35,162
26077,Kalamazoo County,MI,01001,Autauga County,AL,28,51
27159,Wadena County,MN,01001,Autauga County,AL,4,9
29189,St. Louis County,MO,01001,Autauga County,AL,40,73
32003,Clark County,NV,01001,Autauga County,AL,10,19
34035,Somerset County,NJ,01001,Autauga County,AL,7,12
35009,Curry County,NM,01001,Autauga County,AL,158,227
37031,Carteret County,NC,01001,Autauga County,AL,46,96
40137,Stephens County,OK,01001,Autauga County,AL,8,12
41059,Umatilla County,OR,01001,Autauga County,AL,25,37
45085,Sumter County,SC,01001,Autauga County,AL,193,200
47011,Bradley County,TN,01001,Autauga County,AL,2,4
47113,Madison County,TN,01001,Autauga County,AL,37,64
47153,Sequatchie County,TN,01001,Autauga County,AL,23,38
47187,Williamson County,TN,01001,Autauga County,AL,7,14
48121,Denton County,TX,01001,Autauga County,AL,24,54
48201,Harris County,TX,01001,Autauga County,AL,9,15
48329,Midland County,TX,01001,Autauga County,AL,12,21
51013,Arlington County,VA,01001,Autauga County,AL,25,41
51095,James City County,VA,01001,Autauga County,AL,27,46
51107,Loudoun County,VA,01001,Autauga County,AL,9,19
51710,Norfolk City,VA,01001,Autauga County,AL,22,33
51810,Virginia Beach City,VA,01001,Autauga County,AL,77,94
54107,Wood County,WV,01001,Autauga County,AL,42,59
55141,Wood County,WI,01001,Autauga County,AL,3,6
56021,Laramie County,WY,01001,Autauga County,AL,9,15
01001,Autauga County,AL,01003,Baldwin County,AL,489,395
01009,Blount County,AL,01003,Baldwin County,AL,24,29
01013,Butler County,AL,01003,Baldwin County,AL,24,38
01015,Calhoun County,AL,01003,Baldwin County,AL,44,42
01019,Cherokee County,AL,01003,Baldwin County,AL,6,13
01021,Chilton County,AL,01003,Baldwin County,AL,2,4
01023,Choctaw County,AL,01003,Baldwin County,AL,15,21
01025,Clarke County,AL,01003,Baldwin County,AL,9,19
01029,Cleburne County,AL,01003,Baldwin County,AL,51,45
01031,Coffee County,AL,01003,Baldwin County,AL,4,8
01033,Colbert County,AL,01003,Baldwin County,AL,24,32
01035,Conecuh County,AL,01003,Baldwin County,AL,22,35
01039,Covington County,AL,01003,Baldwin County,AL,4,8
01043,Cullman County,AL,01003,Baldwin County,AL,35,41
01045,Dale County,AL,01003,Baldwin County,AL,121,189
01047,Dallas County,AL,01003,Baldwin County,AL,27,43
01049,DeKalb County,AL,01003,Baldwin County,AL,60,91
01051,Elmore County,AL,01003,Baldwin County,AL,33,35
01053,Escambia County,AL,01003,Baldwin County,AL,347,189
01055,Etowah County,AL,01003,Baldwin County,AL,107,143
01071,Jackson County,AL,01003,Baldwin County,AL,1,2
01073,Jefferson County,AL,01003,Baldwin County,AL,275,175
01077,Lauderdale County,AL,01003,Baldwin County,AL,84,72
01081,Lee County,AL,01003,Baldwin County,AL,18,28
01083,Limestone County,AL,01003,Baldwin County,AL,32,41
01089,Madison County,AL,01003,Baldwin County,AL,189,165
01091,Marengo County,AL,01003,Baldwin County,AL,16,25
01093,Marion County,AL,01003,Baldwin County,AL,47,87
01095,Marshall County,AL,01003,Baldwin County,AL,33,39
01097,Mobile County,AL,01003,Baldwin County,AL,1173,462
01099,Monroe County,AL,01003,Baldwin County,AL,42,65
01101,Montgomery County,AL,01003,Baldwin County,AL,98,90
01103,Morgan County,AL,01003,Baldwin County,AL,19,22
01107,Pickens County,AL,01003,Baldwin County,AL,15,26
01113,Russell County,AL,01003,Baldwin County,AL,79,107
01115,St. Clair County,AL,01003,Baldwin County,AL,10,21
01117,Shelby County,AL,01003,Baldwin County,AL,457,460
01121,Talladega County,AL,01003,Baldwin County,AL,7,15
01123,Tallapoosa County,AL,01003,Baldwin County,AL,2,7
01125,Tuscaloosa County,AL,01003,Baldwin County,AL,142,91
01127,Walker County,AL,01003,Baldwin County,AL,86,137
01129,Washington County,AL,01003,Baldwin County,AL,25,55
01133,Winston County,AL,01003,Baldwin County,AL,33,47
02170,Matanuska-Susitna Borough,AK,01003,Baldwin County,AL,27,33
04003,Cochise County,AZ,01003,Baldwin County,AL,48,57
04013,Maricopa County,AZ,01003,Baldwin County,AL,28,46
04019,Pima County,AZ,01003,Baldwin County,AL,99,159
04027,Yuma County,AZ,01003,Baldwin County,AL,113,177
05051,Garland County,AR,01003,Baldwin County,AL,35,62
06019,Fresno County,CA,01003,Baldwin County,AL,8,15
06037,Los Angeles County,CA,01003,Baldwin County,AL,8,18
06067,Sacramento County,CA,01003,Baldwin County,AL,8,17
06071,San Bernardino County,CA,01003,Baldwin County,AL,9,15
06073,San Diego County,CA,01003,Baldwin County,AL,26,50
06099,Stanislaus County,CA,01003,Baldwin County,AL,3,7
08001,Adams County,CO,01003,Baldwin County,AL,60,94
