origin_geoid,dest_geoid,flow,moe
01003,01001,30,37
01005,01001,5,8
01007,01001,12,18
01015,01001,2,4
01019,01001,6,12
01021,01001,22,35
01035,01001,51,75
01047,01001,133,200
01051,01001,540,205
01055,01001,1,5
01073,01001,72,87
01077,01001,41,49
01081,01001,163,146
01083,01001,32,52
01093,01001,2,4
01095,01001,46,81
01097,01001,10,15
01101,01001,649,299
01103,01001,8,17
01113,01001,23,40
01115,01001,21,43
01117,01001,10,15
01123,01001,7,14
01127,01001,8,16
01131,01001,112,144
04003,01001,74,89
12009,01001,5,14
12057,01001,19,35
13077,01001,45,83
13135,01001,72,114
13235,01001,9,17
18097,01001,9,13
21001,01001,26,41
22011,01001,44,52
22015,01001,139,114
24003,01001,45,67
24021,01001,35,162
26077,01001,28,51
27159,01001,4,9
29189,01001,40,73
32003,01001,10,19
34035,01001,7,12
35009,01001,158,227
37031,01001,46,96
40137,01001,8,12
41059,01001,25,37
45085,01001,193,200
47011,01001,2,4
47113,01001,37,64
47153,01001,23,38
47187,01001,7,14
48121,01001,24,54
48201,01001,9,15
48329,01001,12,21
51013,01001,25,41
51095,01001,27,46
51107,01001,9,19
51710,01001,22,33
51810,01001,77,94
54107,01001,42,59
55141,01001,3,6
56021,01001,9,15
01001,01003,489,395
01009,01003,24,29
01013,01003,24,38
01015,01003,44,42
01019,01003,6,13
01021,01003,2,4
01023,01003,15,21
01025,01003,9,19
01029,01003,51,45
01031,01003,4,8
01033,01003,24,32
01035,01003,22,35
01039,01003,4,8
01043,01003,35,41
01045,01003,121,189
01047,01003,27,43
01049,01003,60,91
01051,01003,33,35
01053,01003,347,189
01055,01003,107,143
01071,01003,1,2
01073,01003,275,175
01077,01003,84,72
01081,01003,18,28
01083,01003,32,41
01089,01003,189,165
01091,01003,16,25
01093,01003,47,87
01095,01003,33,39
01097,01003,1173,462
01099,01003,42,65
01101,01003,98,90
01103,01003,19,22
01107,01003,15,26
01113,01003,79,107
01115,01003,10,21
01117,01003,457,460
01121,01003,7,15
01123,01003,2,7
01125,01003,142,91
01127,01003,86,137
01129,01003,25,55
01133,01003,33,47
02170,01003,27,33
04003,01003,48,57
04013,01003,28,46
04019,01003,99,159
04027,01003,113,177
05051,01003,35,62
06019,01003,8,15
06037,01003,8,18
06067,01003,8,17
06071,01003,9,15
06073,01003,26,50
06099,01003,3,7
08001,01003,60,94
08007,01003,34,83
11001,01003,8,14
12005,01003,60,100
12015,01003,40,64
12031,01003,17,21
12033,01003,693,264
12073,01003,12,13
12081,01003,167,271
12086,01003,14,26
12091,01003,113,96
12097,01003,2,4
12103,01003,27,41
12113,01003,129,140
13057,01003,30,36
13067,01003,382,455
13073,01003,150,183
13081,01003,13,26
13113,01003,54,98
13121,01003,130,121
13129,01003,15,23
13151,01003,4,8
13213,01003,8,17
13285,01003,20,32
13305,01003,20,37
13313,01003,2,4
15003,01003,74,103
17031,01003,13,22
17043,01003,155,140
17063,01003,33,51
17089,01003,35,54
17163,01003,33,47
18005,01003,36,54
18057,01003,35,57
18059,01003,71,116
18081,01003,75,125
18177,01003,8,17
19155,01003,82,130
20091,01003,121,162
20177,01003,17,38
21009,01003,35,46
21043,01003,12,20
21105,01003,5,10
21107,01003,120,145
21111,01003,2,4
21113,01003,8,17
21121,01003,2,4
21183,01003,4,10
21227,01003,3,5
21237,01003,2,4
21239,01003,2,4
22009,01003,66,64
22033,01003,259,323
22113,01003,31,49
24003,01003,4,8
24021,01003,7,16
24025,01003,9,14
24031,01003,92,148
24047,01003,8,13
26021,01003,29,45
26025,01003,35,41
26029,01003,4,9
26049,01003,9,17
26105,01003,29,48
26163,01003,16,25
28025,01003,4,6
28041,01003,136,200
28047,01003,62,63
28049,01003,73,90
28059,01003,11,17
28121,01003,105,166
28131,01003,8,12
28133,01003,3,7
29077,01003,18,29
29189,01003,79,98
36037,01003,59,91
36065,01003,3,4
36075,01003,12,17
36091,01003,70,108
37099,01003,17,28
37119,01003,61,91
37135,01003,41,81
39035,01003,8,17
39057,01003,16,26
39095,01003,39,58
39141,01003,7,7
39165,01003,72,99
40017,01003,55,63
40137,01003,29,44
41059,01003,2,4
42091,01003,73,119
44005,01003,119,147
45047,01003,8,18
46093,01003,11,22
