label,id,size,paradigms,paradigm_count
C++,/en/cplusplus,33,Comparison of multi-paradigm programming languages; Functional programming; Generic programming; Object-oriented programming; Procedural programming,5
C,/wikipedia/fr_id/1711,54,Imperative programming; Procedural programming; Structured programming,3
Forth,/en/forth,10,Concatenative programming language; Procedural programming; Stack-oriented programming language,3
APL,/en/apl,17,Array programming; Combinatory logic; Functional programming; Mathematics; Modular programming; Operator; Structured programming,7
CLU,/en/clu,7,Comparison of multi-paradigm programming languages; Object-oriented programming; Procedural programming,3
ALGOL,/wikipedia/ru_id/17770,23,Imperative programming; Procedural programming; Structured programming,3
Simula,/en/simula,7,Object-oriented programming,1
Smalltalk,/en/smalltalk,49,Object-oriented programming,1
Objective-C,/en/objective-c,12,Object-oriented programming,1
Eiffel,/en/eiffel,12,Design by contract; Object-oriented programming,2
PHP,/en/php,4,Imperative programming; Interpreted language; Object-oriented programming; Procedural programming,4
J#,/wikipedia/ja_id/1325633,0,Object-oriented programming,1
C#,/wikipedia/it_id/26842,22,Comparison of multi-paradigm programming languages; Component-oriented programming; Concurrent computing; Event-driven programming; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Structured programming,9
ALGOL 68,/en/algol_68,9,Comparison of multi-paradigm programming languages; Concurrent computing; Imperative programming; Parallel computing,4
ALGOL 58,/en/algol_58,3,Imperative programming; Procedural programming; Structured programming,3
ALGOL W,/en/algol_w,2,Imperative programming; Procedural programming; Structured programming,3
Elliott ALGOL,/en/elliott_algol,0,,0
Dartmouth ALGOL 30,/en/dartmouth_algol_30,0,,0
Pascal,/wikipedia/ru/$041F$0430$0441$043A$0430$043B$044C_$0028$044F$0437$044B$043A_$043F$0440$043E$0433$0440$0430$043C$043C$0438$0440$043E$0432$0430$043D$0438$044F$0029,36,Imperative programming; Structured programming,2
Oberon,/wikipedia/es/Lenguaje_de_programaci$00F3n_Oberon,6,Imperative programming; Modular programming; Object-oriented programming; Reflective programming; Structured programming,5
Modula-2,/en/modula-2,9,Imperative programming; Modular Programming; Procedural programming; Structured programming,4
Modula,/en/modula,3,Modular Programming,1
Object Pascal,/en/object_pascal,7,Event-driven programming; Functional programming; Generic programming; Imperative programming; Object-oriented programming; Structured programming,6
Oxygene,/wikipedia/ru_id/1991612,0,Object-oriented programming,1
UCSD Pascal,/en/ucsd_pascal,1,,0
Turbo Pascal,/en/turbo_pascal,0,Object-oriented programming,1
Mesa,/wikipedia/de_id/1570385,3,Modular Programming,1
Zonnon,/en/zonnon,0,Concurrent computing,1
Ada,/en/ada,13,Comparison of multi-paradigm programming languages,1
Objective Modula-2,/en/objective_modula-2,0,,0
Modula-3,/en/modula-3,7,Imperative programming; Modular programming; Object-oriented programming; Procedural programming; Structured programming,5
ISO,/m/01xrt9x,0,,0
PIM4,/en/pim4,0,,0
PIM3,/en/pim3,0,,0
PIM2,/m/01xrtbk,0,,0
Cedar,/m/01xrtb_,0,,0
*Lisp,/wikipedia/en_title/$002ALisp,0,Parallel computing,1
Lisp,/wikipedia/it_id/11078,60,Functional programming; Interpreted language; Mathematics; Object-oriented programming; Procedural programming,5
Common Lisp,/en/common_lisp,18,Comparison of multi-paradigm programming languages; Functional programming; Generic programming; Object-oriented programming; Procedural programming,5
